/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG445 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG445_2	Y	35.476787415554234	35.830034976201645	35.93504938006976	35.93999320940479	35.95828350185108	35.91964589924818	35.88442850100576	35.86324961788077	35.882283770542145	35.85854189596696	35.82048438357181	35.77169645845338	35.69414134336044	35.64948682378697	35.577423664566595	35.54985349220753	35.487668675883526	35.41174737390065	35.370327621959	35.28669981924811	35.232827891512635	35.173096908198225	35.13809179422664	35.1154440809903	35.02865968120215	35.024185462821436	34.98155319393025	34.88199750997133	34.886775337394894	34.76339353795832	34.73290345278801	34.566491485555375	34.64525433571633	34.536655989826826	34.39677506568482	34.338501251591445	34.265319768244254	33.84063121051578
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG446 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG446_1	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG446 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG446_1	Y	35.233131847133095	35.32933396965245	35.603400445393675	35.73925855751922	35.84960764034483	35.892647409844024	35.88455261077248	35.94428509235316	35.929966486301986	35.937886425355565	35.900504477479366	35.85181747979308	35.75260860982543	35.6978404570922	35.64511858424641	35.6065919392746	35.54699626333333	35.54086082806744	35.47152923792765	35.414372434727156	35.371881907846316	35.33348878888599	35.34174982112809	35.30496872842082	35.20641550479757	35.189689729075695	35.12632055006252	35.09077646528295	35.061181964244625	35.03269059458258	34.942213811244045	34.86886126059808	34.87570603423319	34.80684054339038	34.605527040517515	34.560123193995196	34.53488413986484	34.247459632577694
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG446 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG446_2	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG446 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG446_2	Y	35.53881907549249	35.8281349893672	35.91219090286464	35.938701525784516	35.952444889848024	35.91725828451396	35.88424847281184	35.87156486823337	35.88986501390054	35.87169566122156	35.83343105376911	35.787234939444964	35.70604442261987	35.660645103410026	35.59446170061482	35.56602142066413	35.49999251686342	35.42654696024684	35.38423356892291	35.30170062076762	35.25139709922256	35.18955486625936	35.1573140441303	35.1416315465748	35.05789577704828	35.04841730176038	35.00295959091394	34.90169731737426	34.908307086655114	34.78505646440958	34.75716471411462	34.59633479000504	34.674569958043634	34.57255951343868	34.43586784703566	34.38062857456051	34.31145426991071	33.89916130347981
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG447 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG447_1	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG447 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG447_1	Y	35.25411179511992	35.34445310672305	35.611242435122115	35.74617037097666	35.850207932453685	35.89373426600724	35.883230037096126	35.93723008368571	35.92958492034767	35.93455024600479	35.89580064395748	35.85052280189997	35.751237794896284	35.69643143428813	35.64010613240077	35.60782569042092	35.53680086732764	35.51976595109357	35.44790809899482	35.39998779364996	35.365670166233265	35.32158281795495	35.32925099207563	35.288299727046066	35.18832417902401	35.16884010699651	35.10125975877291	35.06504084731164	35.03373314870322	35.004613347698154	34.9141219946735	34.839723155146906	34.84491550682926	34.77304286812728	34.57044884954697	34.52203448916289	34.49648713029224	34.209310985681796
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG447 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG447_2	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG447 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG447_2	Y	35.241941218145996	35.31795523574918	35.477381527628935	35.54755335647887	35.56972304909669	35.54660192587803	35.5279748544355	35.535756402585605	35.553916007078115	35.54722440138806	35.506039366627	35.45711626732716	35.37438125210987	35.32681688876634	35.24426075096185	35.216798239941006	35.13855916183708	35.05604903351239	35.01683876864878	34.92778675578994	34.86578622626398	34.79311407767716	34.75804969960444	34.74236423766645	34.64361576017447	34.62488051750815	34.569572929119445	34.45775988641084	34.46482381599084	34.33163386497124	34.29985445136127	34.12450924807766	34.21230219405818	34.1029325363191	33.95428802278793	33.89542982471168	33.824077037538174	33.38871671590448
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG448 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG448_1	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG448 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG448_1	Y	35.19946132571377	35.29013427920417	35.562735618915404	35.69761562549738	35.80611152308306	35.84879593412425	35.83741607718151	35.891017730003405	35.87792663258557	35.88546167295583	35.8520728491561	35.79791749974222	35.69605101979226	35.64144280062844	35.587493187193466	35.550263633606995	35.46896159894459	35.437053853237146	35.37302473520323	35.3352028087625	35.3052316470986	35.26479521520924	35.27863512853705	35.2335577472703	35.14087552782409	35.1143651596038	35.05922889628762	35.01665861884247	34.99784703637077	34.96318754556093	34.882322621823036	34.80101569649069	34.81491846548112	34.74480583905573	34.54690453376331	34.50271278141786	34.47649244025479	34.196968004689296
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG448 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG448_2	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG448 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG448_2	Y	35.53121197268339	35.75920355372516	35.854392764718625	35.881969990597696	35.90539194340943	35.864111769906955	35.83898818730305	35.83247636580379	35.85075305538879	35.833734053901026	35.79297564167925	35.7497029670244	35.67344976540952	35.63082093914515	35.55879042459817	35.53080858896852	35.466311798936616	35.39537770163482	35.35748933573474	35.27852353234094	35.22594502653446	35.16290345557044	35.13191217829811	35.11887211181015	35.03079001879383	35.015888309134176	34.96725739133372	34.86690719421591	34.875484917335555	34.75235312181926	34.724499808864174	34.56397758860601	34.64495921477667	34.54308871540558	34.40675145085385	34.35240524854663	34.28424017761261	33.87566057726612
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG449 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG449_1	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG449 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG449_1	Y	35.269619659123535	35.352710279546365	35.62836674077348	35.773654970771446	35.87367703235977	35.91260435464172	35.89973194595026	35.956344442569474	35.94192580550854	35.95246158210904	35.916214514489425	35.881695633670404	35.79396844053014	35.73549349828016	35.69082973776618	35.651607008411325	35.614780901657014	35.595643015823654	35.540426063683846	35.4767037121716	35.438979602215866	35.402342090843895	35.39937794617104	35.34441638419247	35.2407473388318	35.22630491471465	35.16579355087033	35.127547492109116	35.086745872497815	35.04931703715483	34.9473787650537	34.87651093383681	34.88183563708858	34.79963733105186	34.5780013790497	34.52518994525597	34.50781181357097	34.19998936135763
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG449 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG449_2	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG449 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG449_2	Y	35.454977575714835	35.88389166278669	35.99765915009866	36.00562129549453	36.02166870451976	35.98645668059508	35.95683210510811	35.95965734090201	35.973376658030844	35.96329897746682	35.92413367307738	35.88081472480129	35.8165306794638	35.772950366376094	35.70414311330388	35.68349858377431	35.62184472315844	35.54442551000038	35.50470995216062	35.42317607326106	35.36854397455984	35.31043819180587	35.27908576415448	35.25658333446912	35.15326714206153	35.13840724534769	35.08702081796171	34.981271144171	34.985902599743284	34.858751031054204	34.83097998453772	34.66392686302863	34.752913257313516	34.63875539596508	34.49258786056309	34.43759946494461	34.3753830251119	33.938808669350195
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG450 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG450_1	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG450 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG450_1	Y	35.29410600999119	35.376249275774946	35.63558116062972	35.76198210903098	35.8658367928006	35.90783669687261	35.89726783306231	35.952470125912036	35.93674095055083	35.94130600785187	35.90475066032995	35.857618841896496	35.75917594212412	35.70589742657511	35.65706767697164	35.6172598811665	35.56473269346062	35.549642127705646	35.493926927334776	35.437929274213694	35.39735108445003	35.34872729554806	35.35186217798762	35.309497451677984	35.21642304882263	35.19634021050562	35.1338772325377	35.09846106122875	35.06684910054421	35.03929299362079	34.94853048954057	34.87418780823482	34.87357730564439	34.80752472037644	34.606693281848564	34.56056031506713	34.52972062593528	34.248978005577364
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG450 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG450_2	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG450 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG450_2	Y	35.638905498011084	35.920965745683965	36.00621625913485	36.02432502907568	36.04115487290024	36.00540195223139	35.976950881510554	35.96914196734204	35.98423634518215	35.97333058408029	35.93246344964233	35.8930807980549	35.82221045975852	35.783523200776884	35.71550102491038	35.68938602272242	35.62549933336872	35.560151739195575	35.52216443594254	35.44386447456978	35.39479080272442	35.33194654227662	35.30240482830739	35.28484276258282	35.195515389074785	35.17776905739594	35.130578333712556	35.02883738287724	35.035324191953165	34.91221613976538	34.882673117169894	34.71773562370237	34.793265348493144	34.68787121388114	34.55131343686615	34.4923914592679	34.41744982542072	34.00761432713596
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG451 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG451_1	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG451 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG451_1	Y	35.3544675003513	35.439953129676226	35.70399329962854	35.831210678713724	35.931878878990645	35.975095212110425	35.96287419799369	36.02026551409291	35.999607434961405	36.01020907893247	35.97252796533881	35.927478004483795	35.838802941666174	35.78626171282476	35.73071763040815	35.69618553264004	35.596287413239125	35.57175640184752	35.492636033560636	35.45329302631563	35.4193849062154	35.3920973193922	35.42307236723935	35.381123571785544	35.283960260924545	35.263776021702334	35.19968274656975	35.16237639351077	35.132534746007664	35.10081258470096	35.01001345243763	34.93431185067519	34.938682771105064	34.86781896270198	34.665280626928464	34.61633813836264	34.59014913666525	34.30321565479048
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG451 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG451_2	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG451 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG451_2	Y	35.51157345236941	35.756625027044606	35.849927942273	35.871131800956405	35.89964364095152	35.85745283807335	35.81956014346993	35.803243240619146	35.82137083658995	35.79967298492574	35.75999717647071	35.71117500935163	35.63036273429422	35.586526858231935	35.51220404932412	35.48231731981993	35.41475631249699	35.342238351531236	35.302789848992354	35.22291599068812	35.163891377043896	35.10112782413611	35.06645351994517	35.048508147889436	34.967531525583574	34.963333060864514	34.91855559945088	34.812489656134275	34.82255015208616	34.69232081380622	34.663328763904275	34.49526833171798	34.57706936684586	34.4671089605463	34.3247127564088	34.26595460022066	34.19187122712131	33.77172913747084
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG452 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG452_1	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG452 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG452_1	Y	35.22975767153496	35.31380561088595	35.581172220709014	35.71393196298955	35.81905232019766	35.86847793696344	35.86321781893874	35.92012004400459	35.901852473737435	35.913317713850454	35.87884975156858	35.827915319374526	35.72827795501517	35.673453670194895	35.623431660893246	35.5752938559476	35.505262829786794	35.43682006567868	35.38635777027913	35.34105030448786	35.30572912778724	35.252419021880414	35.2816115061567	35.24931027681787	35.15223144999621	35.12984974636519	35.06324978971335	35.02664730541906	34.99601822764433	34.967325643202955	34.87688403924871	34.80325811712451	34.80856189351841	34.73938350640246	34.53823906774622	34.49154559632849	34.46417381014183	34.178364376171636
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG452 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG452_2	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG452 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG452_2	Y	34.79897549927943	35.07502907889547	35.182873105944246	35.221281288581324	35.24942957934066	35.20729284889321	35.16863312780645	35.167738346377476	35.19693026528638	35.187540343715355	35.131971465057994	35.07853303076339	34.98612017088705	34.936458700863824	34.84333371825012	34.81017059885513	34.73090783391048	34.64201474117882	34.591504089357265	34.497061595624835	34.42621854681171	34.350618271752985	34.30836059271314	34.29421523105714	34.187591602023	34.16981445543314	34.112940558775094	33.99010262868812	34.0020726668189	33.856803340810856	33.82839762277528	33.63853788191567	33.73559174751754	33.615460306106904	33.46295148587553	33.399552829428565	33.32618964803329	32.877980911996616
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG453 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG453_1	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG453 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG453_1	Y	35.24101291691772	35.3132278826557	35.57771495405158	35.70677173791255	35.81262962904709	35.85684056261621	35.84577662926963	35.898526769361716	35.883700577943124	35.89286415585852	35.857683012291524	35.807452299024	35.70381286982	35.64956561898024	35.59843942824963	35.55823482604826	35.49005021772271	35.46499603808856	35.396545781208864	35.35259393142232	35.320534343681175	35.27548799312779	35.279366707560214	35.23774310010426	35.14052620883122	35.118165864906686	35.0538152453222	35.01667824458565	34.985815126998794	34.95698716735412	34.8667679658328	34.79073781152522	34.79385836201908	34.725132736831725	34.52690639726796	34.47754602353093	34.44811552719274	34.16662854203767
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG453 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG453_2	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150
/ | scratch | karcher | fastqc | 240813_MG011_PRISMA_NovaSeq_final_for_Q | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG453 | H5YFCDSXC_240813_MG_PRISMA_24s001116-1-1_Gross_lane1MG453_2	Y	35.59042705275183	35.89014911088694	35.99213128505357	36.00425229950582	36.0112012746683	35.97597657289228	35.944376625716224	35.93742723359577	35.95368947458408	35.9448408203889	35.90805861381999	35.86418609260326	35.794839964466846	35.75283892202559	35.68311689701547	35.65779525274358	35.59457467727627	35.52651247391147	35.48521830494587	35.40823996042235	35.356982557652145	35.29651839865254	35.264887531726735	35.247282042113724	35.15917871233141	35.14102024379578	35.09386686564519	34.99207791906656	34.99978558631437	34.87533548380178	34.84861552928911	34.684874166370726	34.763078974225024	34.658237705374674	34.52310724768154	34.46584975026187	34.39573955591521	33.9833940929889
